Modified Date: 2015-10-29 01:32 UTC
"Station Inventory Disclaimer: Please note that this inventory list is a snapshot of our National Archive as of the modified date, and may be subject to change without notice."
"Station ID Disclaimer: Station IDs are an internal index numbering system and may be subject to change without notice."
"Name","Province","Climate ID","Station ID","WMO ID","TC ID","Latitude (Decimal Degrees)","Longitude (Decimal Degrees)","Latitude","Longitude","Elevation (m)","Start Date","End Date"
"LOON LAKE MOF - WEST","ALBERTA","307LRQN","9297","","","56.48","-115.73","562900000","-1154400000","579","",""
"NAMUR LAKE","ALBERTA","307M77B","9356","","","57.53","-112.43","573200000","-1122600000","720","",""
"NORTH STAR","ALBERTA","307M87L","9576","","","56.87","-117.63","565200000","-1173800000","480","",""
"NORTH HEART RIVER","ALBERTA","307MHPK","9283","","","56.15","-116.88","560900000","-1165300000","649","",""
"METIS","ALBERTA","307MNJ9","9117","","","58.1","-117.28","580600000","-1171700000","341","",""
"NARRAWAY","ALBERTA","307MPG5","9169","","","54.62","-119.88","543700000","-1195300000","1006","",""
"NOSE MOUNTAIN","ALBERTA","307MQPR","9459","","","54.55","-119.58","543300000","-1193500000","1481","",""
"PADDLE PRAIRIE STATION","ALBERTA","307MRFL","9244","","","57.85","-117.62","575100000","-1173700000","393","",""
"PEACE POINT","ALBERTA","307N0JR","9568","","","59.12","-112.45","590700000","-1122700000","222","",""
"PUSSY WILLOW 2","ALBERTA","307N3BK","9173","","","58.55","-115.52","583300000","-1153100000","343","",""
"RED ROCK-DIST. 3 CAMP","ALBERTA","307N491","9146","","","54.48","-119.17","542900000","-1191000000","1393","",""
"RYCROFT","ALBERTA","307N59R","9587","","","55.7","-118.78","554200000","-1184700000","640","",""
"SEXSMITH","ALBERTA","307N8ND","9572","","","55.35","-118.78","552100000","-1184700000","","",""
"PICADILLY CIRCUS","ALBERTA","307NAPB","9386","","","57.65","-114.52","573900000","-1143100000","448","",""
"PINTO TOWER","ALBERTA","307NKKN","9463","","","54.78","-119.4","544700000","-1192400000","1021","",""
"PONTON","ALBERTA","307NKQM","9181","","","58.52","-116.37","583100000","-1162200000","311","",""
"REES TOWER","ALBERTA","307NM9J","2647","","","59.67","-115.2","594000000","-1151200000","945","1986","1990"
"RESERVE","ALBERTA","307NMR1","9245","","","57.93","-115.53","575600000","-1153200000","366","",""
"SAWN LAKE ROAD - WEST","ALBERTA","307NPF0","9339","","","56.87","-115.68","565200000","-1154100000","795","",""
"SEXSMITH","ALBERTA","307NQN4","9437","","","55.45","-118.88","552700000","-1185300000","850","",""
"WATT","ALBERTA","307P2M9","9187","","","58.55","-117.5","583300000","-1173000000","379","",""
"WILLOW CREEK MOF","ALBERTA","307PEFR","9330","","","56.87","-115.58","565200000","-1153500000","553","",""
"WILSON PRAIRIE 2","ALBERTA","307PEGC","9507","","","58.17","-116.17","581000000","-1161000000","302","",""
"WHITEFISH AGT","ALBERTA","307PMKJ","9321","","","56.18","-115.37","561100000","-1152200000","672","",""
"WHITEMUD","ALBERTA","307PMPP","9235","","","55.47","-117.57","552800000","-1173400000","613","",""
"SNEDDON CREEK RS","ALBERTA","307S002","27041","","","56.2","-119.4","561200000","-1192400000","648","1995","2011"
"BEAVER RIVER","ALBERTA","3080567","9251","","","54.37","-110.25","542200000","-1101500000","","",""
"BONNYVILLE","ALBERTA","3080738","8913","","","54.28","-110.63","541700000","-1103800000","548.6","",""
"BONNYVILLE EXP ST","ALBERTA","3080740","2831","","","54.28","-110.63","541700000","-1103800000","548.6","1952","1954"
"COLD LAKE A","ALBERTA","3081680","2832","71120","YOD","54.42","-110.28","542500000","-1101700000","541","1952","2015"
"COLD LAKE SNOW","ALBERTA","3081682","43164","","","54.41","-110.26","542453000","-1101550000","546.2","2004","2010"
"DUPRE AGCM","ALBERTA","3081690","47070","71414","PDU","54.37","-110.87","542201004","-1105204003","556","2008","2015"
"FORT KENT CDA EPF","ALBERTA","3082660","2833","","","54.3","-110.62","541800000","-1103700000","548.6","1954","1965"
"GLENDON","ALBERTA","30828JF","2834","","","54.25","-111.15","541500000","-1110900000","588.3","1936","1947"
"IRON RIVER","ALBERTA","3083480","2835","","","54.42","-111","542500000","-1110000000","548.6","1925","1975"
"IRON RIVER NORTH","ALBERTA","3083482","2836","","","54.5","-110.87","543000000","-1105200000","579.1","1970","1972"
"LA COREY RS","ALBERTA","3083725","2837","","","54.42","-110.77","542500000","-1104600000","579.1","1962","1976"
"COLD LAKE PP","ALBERTA","308J680","9558","","","54.45","-110.13","542700000","-1100800000","","",""
"ABERNETHY","SASKATCHEWAN","4010055","7413","","","50.72","-103.45","504300000","-1032700000","","",""
"ALAMEDA CDA EPF","SASKATCHEWAN","4010080","2839","","","49.25","-102.28","491500000","-1021700000","580","1894","1965"
"ALIDA","SASKATCHEWAN","4010100","2840","","","49.45","-101.8","492700000","-1014800000","585.2","1989","2004"
"AMULET","SASKATCHEWAN","4010150","2841","","","49.62","-104.73","493700000","-1044400000","727.6","1970","2002"
"AMULET EAST","SASKATCHEWAN","4010155","30665","","","49.65","-104.55","493900000","-1043300000","651.4","",""
"ARCOLA CDA EPF","SASKATCHEWAN","4010240","2842","","","49.63","-102.53","493800000","-1023200000","603.5","1952","1993"
"ARLINGTON BEACH","SASKATCHEWAN","4010245","7414","","","0","0","0","0","0","",""
"ATWATER","SASKATCHEWAN","4010310","2843","","","50.82","-102.22","504900000","-1021300000","536.1","1977","2008"
"AVONLEA EXP ST","SASKATCHEWAN","4010320","2844","","","50.02","-105.05","500100000","-1050300000","601.1","1951","1955"
"AYLESBURY","SASKATCHEWAN","4010358","2845","","","50.93","-105.7","505600000","-1054200000","579.1","1973","1980"
"AYLESBURY CDA EPF","SASKATCHEWAN","4010360","2846","","","51","-105.67","510000000","-1054000000","576.1","1951","1962"
"BALCARRES","SASKATCHEWAN","4010395","2847","","","50.78","-103.62","504700000","-1033700000","576.1","1961","2010"
"BALGONIE","SASKATCHEWAN","4010397","7415","","","50.48","-104.27","502900000","-1041600000","668.1","",""
"BANGOR","SASKATCHEWAN","4010400","2848","","","50.9","-102.28","505400000","-1021700000","526.4","1951","2005"
"BAYARD","SASKATCHEWAN","4010440","7416","","","50.02","-105.28","500100000","-1051700000","690.1","",""
"BECHARD","SASKATCHEWAN","4010540","2849","","","50.05","-104.22","500300000","-1041300000","577.6","1974","1982"
"BELLE PLAINE","SASKATCHEWAN","4010568","2850","","","50.45","-105.2","502700000","-1051200000","582.2","1978","1983"
"BENSON","SASKATCHEWAN","4010570","2851","","","49.45","-102.98","492700000","-1025900000","588","1973","2006"
"BETHUNE RADAR","SASKATCHEWAN","4010580","44586","","XBE","50.57","-105.18","503416000","-1051058000","579","",""
"BIG QUILL CHANNEL","SASKATCHEWAN","4010618","7417","","","52","-104.42","520000000","-1042500000","518.2","",""
"BRATT'S LAKE","SASKATCHEWAN","4010810","27805","","","50.2","-104.71","501201000","-1044238000","580","1990","2007"
"BRATT'S LAKE CLIMATE","SASKATCHEWAN","4010811","44543","71569","XBK","50.2","-104.71","501202001","-1044236000","580","2005","2015"
"BRATT'S LAKE UA","SASKATCHEWAN","4010812","42563","71569","","50.2","-104.7","501200000","-1044200000","580","",""
"BRIERCREST","SASKATCHEWAN","4010840","2852","","","50.15","-105.27","500900000","-1051600000","594.1","1952","1992"
"BRIERCREST 2","SASKATCHEWAN","4010842","2853","","","50.08","-105.35","500500000","-1052100000","629.1","1983","1993"
"BROADVIEW","SASKATCHEWAN","4010878","2854","","","50.38","-102.55","502300000","-1023300000","597.4","1904","1938"
"BROADVIEW","SASKATCHEWAN","4010879","2855","71861","WIK","50.37","-102.57","502205000","-1023415000","599.8","1965","2015"
"BROADVIEW A","SASKATCHEWAN","4010880","2856","","","50.25","-102.53","501500000","-1023200000","619.7","1938","1965"
"BROADVIEW RADAR","SASKATCHEWAN","4010901","7556","","WIK","50.38","-102.68","502300000","-1024100000","","",""
"BROWNLEE","SASKATCHEWAN","4010930","7418","","","50.75","-102.75","504500000","-1024500000","","",""
"BUCHANAN","SASKATCHEWAN","4010960","2857","","","51.72","-102.73","514300000","-1024400000","503.2","1954","1958"
"BUCHANAN","SASKATCHEWAN","4010961","2858","","","51.72","-102.83","514300000","-1025000000","502.9","1965","1970"
"BUFFALO POUND LAKE","SASKATCHEWAN","4010984","2859","","","50.55","-105.38","503300000","-1052300000","588","1965","2015"
"CANDIAC","SASKATCHEWAN","4011084","2860","","","50.22","-103.25","501300000","-1031500000","684.9","1983","1983"
"CANNINGTON MANOR","SASKATCHEWAN","4011090","2861","","","49.72","-102.03","494300000","-1020200000","629.1","1895","1918"
"CANORA","SASKATCHEWAN","4011095","2862","","","51.63","-102.38","513800000","-1022300000","481.9","1965","1984"
"CARDROSS","SASKATCHEWAN","4011120","2863","","","49.82","-105.65","494900000","-1053900000","701","1953","1982"
"CARLYLE","SASKATCHEWAN","4011160","2864","","","49.63","-102.27","493800000","-1021600000","630.9","1922","1996"
"CARNDUFF","SASKATCHEWAN","4011250","2865","","","49.22","-101.75","491300000","-1014500000","515.1","1962","2007"
"CARON","SASKATCHEWAN","4011280","2866","","","50.45","-105.87","502700000","-1055200000","579.1","1915","1984"
"CEDOUX","SASKATCHEWAN","4011420","7419","","","49.87","-103.85","495200000","-1035100000","","",""
"CENTRAL BUTTE","SASKATCHEWAN","4011430","7420","","","50.78","-106.5","504700000","-1063000000","629.1","",""
"CEYLON","SASKATCHEWAN","4011440","2867","","","49.47","-104.6","492800000","-1043600000","712.9","1922","1978"
"CEYLON","SASKATCHEWAN","4011441","2868","","","49.38","-104.65","492300000","-1043900000","753","1978","2002"
"CLAYBANK","SASKATCHEWAN","4011580","2869","","","50.05","-105.22","500300000","-1051300000","643.4","1957","1976"
"CONDIE","SASKATCHEWAN","4011640","2870","","","50.55","-104.77","503300000","-1044600000","571.5","1954","1963"
"CORNING","SASKATCHEWAN","4011843","2871","","","49.95","-102.97","495700000","-1025800000","675.1","1973","1973"
"COTE","SASKATCHEWAN","4011846","2872","","","51.52","-101.78","513100000","-1014700000","449.6","1970","2006"
"COTHAM","SASKATCHEWAN","4011847","7421","","","50.58","-102.58","503500000","-1023500000","594.4","",""
"CRAIK","SASKATCHEWAN","4011857","7422","","","51.05","-105.82","510300000","-1054900000","583.7","",""
"CREELMAN","SASKATCHEWAN","4011880","2873","","","49.8","-103.25","494800000","-1031500000","624.8","1954","1968"
"CRESCENT LAKE","SASKATCHEWAN","4011888","2874","","","50.98","-102.42","505900000","-1022500000","505.4","1899","1917"
"CROOKED LAKE","SASKATCHEWAN","4011910","7423","","","50.58","-102.63","503500000","-1023800000","","",""
"CUPAR","SASKATCHEWAN","4011980","2875","","","50.85","-104.27","505100000","-1041600000","556.3","1955","2015"
"DAFOE","SASKATCHEWAN","4012039","2876","","","51.65","-104.47","513900000","-1042800000","563.9","1965","1969"
"DAFOE A","SASKATCHEWAN","4012040","2877","","","51.93","-104.57","515600000","-1043400000","539.8","1944","1964"
"DAHINDA","SASKATCHEWAN","4012050","2878","","","49.73","-105.03","494400000","-1050200000","716.3","1973","2012"
"DARMODY","SASKATCHEWAN","4012080","7424","","","50.7","-106.28","504200000","-1061700000","601.1","",""
"DAVIDSON","SASKATCHEWAN","4012120","2879","","","51.27","-105.98","511600000","-1055900000","618.7","1922","2005"
"DAVIDSON 17NORTHEAST","SASKATCHEWAN","4012125","6957","","","51.37","-105.8","512200000","-1054800000","625.8","1992","1992"
"DAVIDSON 30 NE","SASKATCHEWAN","4012130","27116","","","51.42","-105.8","512500000","-1054800000","640.1","2005","2008"
"DAVIN","SASKATCHEWAN","4012160","2880","","","50.38","-104.1","502300000","-1040600000","662","1951","1969"
"DAVIN 2","SASKATCHEWAN","4012161","2881","","","50.37","-104.18","502200000","-1041100000","662","1951","1967"
"DAVIN 3","SASKATCHEWAN","4012162","2882","","","50.4","-104.18","502400000","-1041100000","640.1","1954","1986"
"DAVIN 4","SASKATCHEWAN","4012163","2883","","","50.37","-104.2","502200000","-1041200000","662","1954","1978"
"DAVIN 5","SASKATCHEWAN","4012164","2884","","","50.37","-104.17","502200000","-1041000000","655.3","1954","1993"
"DAVIN 6","SASKATCHEWAN","4012165","2885","","","50.37","-104.15","502200000","-1040900000","648","1954","1993"
"DAVIN 7","SASKATCHEWAN","4012166","2886","","","50.38","-104.17","502300000","-1041000000","647.7","1954","1980"
"DILKE","SASKATCHEWAN","4012200","2887","","","50.87","-105.17","505200000","-1051000000","521.2","1934","1996"
"DIRT HILLS","SASKATCHEWAN","4012215","2888","","","50.07","-105.2","500400000","-1051200000","","1898","1911"
"DRINKWATER","SASKATCHEWAN","4012260","7425","","","50.27","-105.13","501600000","-1050800000","568.8","",""
"DRINKWATER 2","SASKATCHEWAN","4012261","7426","","","0","0","0","0","0","",""
"DUFF","SASKATCHEWAN","4012270","2889","","","50.87","-103.08","505200000","-1030500000","584.6","1960","1960"
"DUVAL","SASKATCHEWAN","4012300","2890","","","51.18","-104.87","511100000","-1045200000","584","1957","2015"
"DYSART","SASKATCHEWAN","4012309","2891","","","51.12","-103.98","510700000","-1035900000","640.1","1971","1978"
"EDGELEY","SASKATCHEWAN","4012340","2892","","","50.6","-104.03","503600000","-1040200000","640.1","1958","1975"
"ELMORE","SASKATCHEWAN","4012364","2893","","","49","-101.63","490000000","-1013800000","495.3","1973","1974"
"ESK","SASKATCHEWAN","4012381","2894","","","51.8","-104.85","514800000","-1045100000","541.9","1984","2014"
"ESTERHAZY","SASKATCHEWAN","4012385","7427","","","50.65","-102.07","503900000","-1020400000","513.6","",""
"ESTEVAN","SASKATCHEWAN","4012390","2895","","","49.2","-103.07","491200000","-1030400000","566.3","1899","1944"
"ESTEVAN A","SASKATCHEWAN","4012400","2896","","","49.22","-102.97","491300000","-1025800000","580.3","1944","2015"
"ESTEVAN A","SASKATCHEWAN","4012401","53520","71862","YEN","49.21","-102.97","491237000","-1025757000","580.3","2015","2015"
"ESTEVAN SFTS","SASKATCHEWAN","4012402","7428","","","49.2","-103.07","491200000","-1030400000","562.1","",""
"ESTEVAN","SASKATCHEWAN","4012410","49728","71559","PJM","49.22","-102.97","491300000","-1025800000","580.6","2011","2015"
"ESTLIN","SASKATCHEWAN","4012425","2897","","","50.25","-104.53","501500000","-1043200000","579.1","1968","1972"
"FARRERDALE","SASKATCHEWAN","4012480","2898","","","51.5","-105.85","513000000","-1055100000","524.3","1951","1958"
"FENWOOD","SASKATCHEWAN","4012483","2899","","","51.15","-103.07","510900000","-1030400000","624.8","1973","2006"
"FERTILE","SASKATCHEWAN","4012485","2900","","","49.34","-101.45","492022090","-1012653020","510.5","1969","2012"
"FILE HILLS","SASKATCHEWAN","4012490","7429","","","51.07","-103.52","510400000","-1033100000","","",""
"FILLMORE","SASKATCHEWAN","4012493","2901","","","49.88","-103.43","495300000","-1032600000","619","1973","1987"
"FLEMING","SASKATCHEWAN","4012518","7430","","","50.08","-101.48","500500000","-1012900000","548.3","",""
"FLEMING CDA EPF","SASKATCHEWAN","4012520","2902","","","50.12","-101.53","500700000","-1013200000","541","1951","1976"
"FLEMING SOUTH","SASKATCHEWAN","4012525","2903","","","50.03","-101.58","500200000","-1013500000","571.5","1971","1984"
"FOAM LAKE","SASKATCHEWAN","4012560","2904","","","51.63","-103.53","513800000","-1033200000","558.4","1923","1974"
"FOAM LAKE","SASKATCHEWAN","4012561","2905","","","51.72","-103.55","514300000","-1033300000","544.1","1975","1989"
"FORT QU'APPELLE","SASKATCHEWAN","4012600","2906","","","50.78","-103.8","504700000","-1034800000","485.5","1911","1973"
"FOXLEIGH","SASKATCHEWAN","4012675","7431","","","51.07","-103.52","510400000","-1033100000","","",""
"FRANCIS","SASKATCHEWAN","4012720","2907","","","50.12","-103.92","500700000","-1035500000","602.6","1922","1982"
"GAINSBOROUGH","SASKATCHEWAN","4012790","2908","","","49.3","-101.53","491800000","-1013200000","518.2","1973","1993"
"GIRVIN","SASKATCHEWAN","4012850","7432","","","51.17","-105.55","511000000","-1053300000","","",""
"GLADWIN","SASKATCHEWAN","4012875","7433","","","51.32","-103.13","511900000","-1030800000","609.6","",""
"GLASNEVIN","SASKATCHEWAN","4012885","2909","","","49.48","-105.03","492900000","-1050200000","746.8","1973","1974"
"GLEN ADELAIDE","SASKATCHEWAN","4012915","7434","","","49.78","-102.03","494700000","-1020200000","","",""
"GLEN MORAY","SASKATCHEWAN","4012930","2910","","","50.77","-104.93","504600000","-1045600000","525.8","1961","1963"
"GOOD SPIRIT LAKE","SASKATCHEWAN","4012943","2911","","","51.5","-102.67","513000000","-1024000000","484","1965","2010"
"GOODWATER","SASKATCHEWAN","4012949","7435","","","49.4","-103.7","492400000","-1034200000","577.9","",""
"GOVAN","SASKATCHEWAN","4012953","7436","","","51.28","-104.9","511700000","-1045400000","","",""
"GRAYSON","SASKATCHEWAN","4012988","2912","","","50.7","-102.63","504200000","-1023800000","541","1985","2004"
"GREAT WEST","SASKATCHEWAN","4013000","7437","","","0","0","0","0","0","",""
"GRENFELL","SASKATCHEWAN","4013030","2913","","","50.42","-102.93","502500000","-1025600000","598.6","1883","1982"
"GUERNSEY","SASKATCHEWAN","4013038","2914","","","51.78","-105.28","514700000","-1051700000","526.1","1973","1993"
"GUERNSEY CDA EPF","SASKATCHEWAN","4013040","2915","","","51.82","-105.23","514900000","-1051400000","540.7","1951","1965"
"HANDSWORTH","SASKATCHEWAN","4013098","2916","","","49.83","-102.87","495000000","-1025200000","677.9","1976","2008"
"HARDY","SASKATCHEWAN","4013108","2917","","","49.33","-104.75","492000000","-1044500000","712.9","1959","1962"
"HEWARD","SASKATCHEWAN","4013220","7438","","","49.72","-103.08","494300000","-1030500000","","",""
"HEWARD","SASKATCHEWAN","4013221","2918","","","49.75","-103.15","494500000","-1030900000","624.8","1971","1985"
"HIRSCH","SASKATCHEWAN","4013251","2919","","","49.18","-102.6","491100000","-1023600000","573","1973","1977"
"HOLDFAST","SASKATCHEWAN","4013270","2920","","","51","-105.52","510000000","-1053100000","544.1","1961","2011"
"HUBBARD","SASKATCHEWAN","4013280","2921","","","51.1","-103.33","510600000","-1032000000","662.9","1908","1971"
"HUMBOLDT","SASKATCHEWAN","4013400","2922","","","52.2","-105.1","521200000","-1050600000","566.9","1879","1974"
"HUMBOLDT","SASKATCHEWAN","4013401","2923","","","52.27","-105.12","521600000","-1050700000","548.6","1974","2005"
"IMPERIAL","SASKATCHEWAN","4013440","2924","","","51.37","-105.53","512200000","-1053200000","556.3","1911","1966"
"INDIAN HEAD CDA","SASKATCHEWAN","4013480","2925","71515","WBD","50.55","-103.65","503300000","-1033900000","579.1","1885","2015"
"INDIAN HEAD PFRA","SASKATCHEWAN","4013490","2926","","","50.5","-103.68","503000000","-1034100000","604.1","1960","1996"
"INSINGER","SASKATCHEWAN","4013517","2927","","","51.53","-102.98","513200000","-1025900000","521.2","1977","1978"
"INSINGER","SASKATCHEWAN","4013518","2928","","","51.53","-103.08","513200000","-1030500000","538.9","1979","1987"
"KAMSACK","SASKATCHEWAN","4013640","2929","","","51.57","-101.9","513400000","-1015400000","440.4","1907","1969"
"KELLIHER","SASKATCHEWAN","4013660","2930","","","51.26","-103.75","511526700","-1034510900","675.6","1951","2015"
"KENASTON","SASKATCHEWAN","4013740","2931","","","51.5","-106.27","513000000","-1061600000","616","1984","1991"
"KHEDIVE","SASKATCHEWAN","4013770","2932","","","49.6","-104.5","493600000","-1043000000","650.7","1961","1969"
"KIPLING","SASKATCHEWAN","4014040","2933","","","50.2","-102.73","501200000","-1024400000","671.2","1949","2015"
"KISBEY","SASKATCHEWAN","4014050","2934","","","49.55","-102.63","493300000","-1023800000","609.6","1959","1977"
"KIPLING SOUTH 21","SASKATCHEWAN","40140D3","6949","","","49.92","-102.67","495500000","-1024000000","746.8","1991","1992"
"KRISTNES","SASKATCHEWAN","4014100","2935","","","51.73","-103.63","514400000","-1033800000","531.9","1956","1975"
"KRONAU","SASKATCHEWAN","4014105","2936","","","50.33","-104.3","502000000","-1041800000","594.4","1961","1973"
"KUROKI","SASKATCHEWAN","4014115","2937","","","52","-103.45","520000000","-1032700000","585.2","1958","1999"
"LAJORD","SASKATCHEWAN","4014136","2938","","","50.23","-104.15","501400000","-1040900000","594.4","1966","1970"
"LAKE ALMA","SASKATCHEWAN","4014137","7439","","","49.15","-104.18","490900000","-1041100000","","",""
"LAKE ALMA","SASKATCHEWAN","4014138","2939","","","49.07","-104.25","490400000","-1041500000","723.9","1973","2006"
"LAMPMAN","SASKATCHEWAN","4014142","2940","","","49.45","-102.62","492700000","-1023700000","594.4","1971","1978"
"LANGBANK","SASKATCHEWAN","4014143","47287","","","50.15","-102.39","500911000","-1022338000","622","2008","2012"
"LANGENBURG","SASKATCHEWAN","4014145","2941","","","50.9","-101.72","505400000","-1014300000","516.6","1959","2015"
"LANIGAN","SASKATCHEWAN","4014146","7440","","","51.85","-105.03","515100000","-1050200000","535.2","",""
"LAST MOUNTAIN","SASKATCHEWAN","4014154","7441","","","51.22","-104.67","511300000","-1044000000","","",""
"LAST MOUNTAIN CS","SASKATCHEWAN","4014156","2942","71556","WXG","51.42","-105.25","512500000","-1051500000","497","1975","2015"
"LEBRET","SASKATCHEWAN","4014280","2943","","","50.8","-103.73","504800000","-1034400000","548.6","1953","1955"
"LEMBERG","SASKATCHEWAN","4014299","2944","","","50.6","-103.25","503600000","-1031500000","587","1985","1995"
"LEMBERG","SASKATCHEWAN","4014300","2945","","","50.72","-103.32","504300000","-1031900000","617.5","1960","1960"
"LEROSS","SASKATCHEWAN","4014320","2946","","","51.3","-103.87","511800000","-1035200000","676.4","1940","1961"
"LEROY","SASKATCHEWAN","4014322","2947","","","52","-104.63","520000000","-1043800000","535.4","1980","2015"
"LESTOCK","SASKATCHEWAN","4014325","2948","","","51.28","-103.95","511700000","-1035700000","676.4","1920","1939"
"LIBERTY","SASKATCHEWAN","4014360","2949","","","51.13","-105.33","510800000","-1052000000","495.3","1952","1976"
"LIPTON","SASKATCHEWAN","4014480","2950","","","50.85","-103.77","505100000","-1034600000","602","1947","2000"
"LIPTON 2","SASKATCHEWAN","4014481","2951","","","51.15","-103.89","510908008","-1035322001","640","1979","2015"
"LOCKWOOD","SASKATCHEWAN","4014580","7442","","","51.6","-104.97","513600000","-1045800000","","",""
"LORLIE","SASKATCHEWAN","4014620","2952","","","50.93","-103.28","505600000","-1031700000","579.1","1958","1961"
"LUMSDEN","SASKATCHEWAN","4014720","2953","","","50.65","-104.87","503900000","-1045200000","496.8","1922","1994"
"LUMSDEN 2","SASKATCHEWAN","4014721","2954","","","50.6","-104.97","503600000","-1045800000","563.9","1953","1969"
"LUMSDEN 3","SASKATCHEWAN","4014722","2955","","","50.6","-104.93","503600000","-1045600000","559.3","1968","1996"
"MACOUN","SASKATCHEWAN","4014870","2956","","","49.23","-103.23","491400000","-1031400000","571.2","1971","2015"
"MANOR","SASKATCHEWAN","4014913","2957","","","49.62","-102.1","493700000","-1020600000","632.5","1990","2004"
"MANOR","SASKATCHEWAN","4014914","2958","","","49.68","-102.1","494100000","-1020600000","655.3","1971","1973"
"MARGO","SASKATCHEWAN","4015020","2959","","","51.83","-103.33","515000000","-1032000000","544.1","1958","2008"
"MARQUIS","SASKATCHEWAN","4015040","2960","","","50.62","-105.7","503700000","-1054200000","598.6","1931","1936"
"MARYFIELD","SASKATCHEWAN","4015045","2961","","","49.83","-101.52","495000000","-1013100000","576.1","1970","2005"
"MAXIM","SASKATCHEWAN","4015048","2962","","","49.32","-103.97","491900000","-1035800000","612.6","1973","1973"
"MELVILLE","SASKATCHEWAN","4015100","2963","","","50.95","-102.8","505700000","-1024800000","557.8","1956","1980"
"MIDALE","SASKATCHEWAN","4015159","6867","","","49.38","-103.3","492300000","-1031800000","586.7","1992","2014"
"MIDALE","SASKATCHEWAN","4015160","2964","","","49.4","-103.4","492400000","-1032400000","581.6","1922","1991"
"MONTMARTRE","SASKATCHEWAN","4015258","2965","","","50.25","-103.47","501500000","-1032800000","678.2","1986","2001"
"MONTMARTRE","SASKATCHEWAN","4015259","2966","","","50.12","-103.55","500700000","-1033300000","658.4","1971","1975"
"MOOSE JAW","SASKATCHEWAN","4015278","7443","","","50.35","-105.58","502100000","-1053500000","531.9","",""
"MOOSE JAW A","SASKATCHEWAN","4015320","2967","71864","YMJ","50.33","-105.57","502000000","-1053400000","576.7","1943","2015"
"MOOSE JAW CS","SASKATCHEWAN","4015322","27476","71539","ZMJ","50.33","-105.54","501954050","-1053215030","577","1997","2015"
"MOOSE JAW CHAB","SASKATCHEWAN","4015325","2968","","","50.38","-105.7","502300000","-1054200000","598.9","1884","1954"
"MOOSE JAW SNOW","SASKATCHEWAN","4015328","46067","","","50.34","-105.55","502029000","-1053303000","569","2004","2015"
"MOOSE MOUNTAIN","SASKATCHEWAN","4015339","7444","","","49.92","-102.27","495500000","-1021600000","","",""
"MOOSE MOUNTAIN","SASKATCHEWAN","4015340","7445","","","49.9","-103.03","495400000","-1030200000","","",""
"MOOSE MOUNTAIN PARK","SASKATCHEWAN","4015341","2969","","","49.83","-102.28","495000000","-1021700000","769.6","1973","1977"
"MOOSE MOUNTAIN RESERVOIR","SASKATCHEWAN","4015344","2970","","","49.88","-103.02","495300000","-1030100000","618.7","1973","1986"
"MOOSOMIN","SASKATCHEWAN","4015360","2971","","","50.13","-101.67","500800000","-1014000000","576.1","1900","2000"
"MORTLACH EXP ST","SASKATCHEWAN","4015400","2972","","","50.45","-106.05","502700000","-1060300000","605.9","1954","1960"
"MUENSTER","SASKATCHEWAN","4015440","2973","","","52.33","-105","522000000","-1050000000","580","1904","2015"
"MUSKOWPETUNG","SASKATCHEWAN","4015453","7446","","","50.92","-104.5","505500000","-1043000000","487.7","",""
"NEUDORF","SASKATCHEWAN","4015489","2974","","","50.72","-103.52","504300000","-1033100000","605.6","1986","1989"
"NEWHOPE","SASKATCHEWAN","4015500","7447","","","49.68","-103.05","494100000","-1030300000","","",""
"NOKOMIS","SASKATCHEWAN","4015560","2975","","","51.52","-105","513100000","-1050000000","524.1","1922","2008"
"NORQUAY","SASKATCHEWAN","4015580","27550","","","51.87","-102.07","515200000","-1020400000","496","1997","2008"
"NORTHGATE","SASKATCHEWAN","4015612","2976","","","49","-102.27","490000000","-1021600000","560.8","1973","1975"
"ODESSA","SASKATCHEWAN","4015648","2977","","","50.33","-103.68","502000000","-1034100000","658.1","1971","1986"
"ORMISTON","SASKATCHEWAN","4015680","2978","","","49.72","-105.37","494300000","-1052200000","685.8","1951","1998"
"OSAGE","SASKATCHEWAN","4015695","2979","","","49.92","-103.6","495500000","-1033600000","603.5","1966","1966"
"OUNGRE","SASKATCHEWAN","4015716","2980","","","49.15","-103.75","490900000","-1034500000","604","1984","1994"
"OXBOW","SASKATCHEWAN","4015800","2981","","","49.32","-102.12","491900000","-1020700000","576","1949","2015"
"PANGMAN","SASKATCHEWAN","4015863","2982","","","49.65","-104.55","493900000","-1043300000","649.2","1990","1993"
"PARKBEG","SASKATCHEWAN","4015867","2983","","","50.47","-106.07","502800000","-1060400000","609.6","1981","2001"
"PARKERVIEW","SASKATCHEWAN","4015870","2984","","","51.4","-103.27","512411700","-1031555100","637","1979","2014"
"PARKERVIEW 2","SASKATCHEWAN","4015875","6868","","","51.43","-103.4","512600000","-1032400000","649","1993","1995"
"PASQUA","SASKATCHEWAN","4015920","2985","","","50.33","-105.35","502000000","-1052100000","570.6","1954","1968"
"PASWEGIN","SASKATCHEWAN","4015960","2986","","","51.98","-103.92","515900000","-1035500000","532.8","1921","2003"
"PENSE","SASKATCHEWAN","4016080","2987","","","50.42","-105","502500000","-1050000000","576.7","1894","1959"
"PENZANCE","SASKATCHEWAN","4016081","2988","","","51.08","-105.43","510500000","-1052600000","502.9","1976","1980"
